year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2014,120,jewish_city_500k,3000_857,3000,ירושלים,857,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_858,3000,ירושלים,858,total_population,700,100,70,50,40,50,70,50,30,20,20,30,30,30,30,30,60
2014,120,jewish_city_500k,3000_858,3000,ירושלים,858,jewish_population,690,100,70,50,40,50,70,50,30,20,20,30,30,30,30,30,60
2014,120,jewish_city_500k,3000_858,3000,ירושלים,858,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_861,3000,ירושלים,861,total_population,850,70,70,30,20,40,30,40,40,10,10,20,20,40,60,50,300
2014,120,jewish_city_500k,3000_861,3000,ירושלים,861,jewish_population,850,70,70,30,20,40,30,40,40,10,10,20,20,40,60,50,300
2014,120,jewish_city_500k,3000_861,3000,ירושלים,861,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_862,3000,ירושלים,862,total_population,1260,130,90,70,50,120,160,100,60,40,40,50,40,60,60,40,150
2014,120,jewish_city_500k,3000_862,3000,ירושלים,862,jewish_population,1260,130,90,70,50,120,160,100,60,40,40,50,40,60,60,40,150
2014,120,jewish_city_500k,3000_863,3000,ירושלים,863,total_population,2900,240,180,100,70,160,430,370,180,110,100,80,110,120,130,100,420
2014,120,jewish_city_500k,3000_863,3000,ירושלים,863,jewish_population,2900,240,180,100,70,160,430,370,180,110,100,80,110,120,130,100,420
2014,120,jewish_city_500k,3000_863,3000,ירושלים,863,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_864,3000,ירושלים,864,total_population,2560,200,110,70,60,130,340,310,170,130,90,110,90,120,150,100,370
2014,120,jewish_city_500k,3000_864,3000,ירושלים,864,jewish_population,2550,200,110,70,60,130,340,310,170,130,90,110,90,120,150,100,370
2014,120,jewish_city_500k,3000_864,3000,ירושלים,864,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_911,3000,ירושלים,911,total_population,3310,370,290,390,510,420,150,100,60,80,80,160,180,180,160,80,100
2014,120,jewish_city_500k,3000_911,3000,ירושלים,911,jewish_population,3310,370,290,390,510,420,150,100,60,80,80,160,180,180,160,80,100
2014,120,jewish_city_500k,3000_911,3000,ירושלים,911,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_912,3000,ירושלים,912,total_population,4750,690,610,680,650,520,240,130,130,150,200,200,190,130,100,50,80
2014,120,jewish_city_500k,3000_912,3000,ירושלים,912,jewish_population,4750,690,610,680,650,520,240,130,130,150,200,200,190,130,100,50,80
2014,120,jewish_city_500k,3000_913,3000,ירושלים,913,total_population,2370,250,220,230,310,240,130,80,70,60,60,60,80,110,120,80,270
2014,120,jewish_city_500k,3000_913,3000,ירושלים,913,jewish_population,2370,250,220,230,310,240,130,80,70,60,60,60,80,110,120,80,270
2014,120,jewish_city_500k,3000_914,3000,ירושלים,914,total_population,6310,1060,1010,900,860,510,320,340,280,210,150,140,130,90,80,50,180
2014,120,jewish_city_500k,3000_914,3000,ירושלים,914,jewish_population,6300,1060,1010,900,860,510,320,340,280,210,150,140,130,90,70,50,180
2014,120,jewish_city_500k,3000_914,3000,ירושלים,914,arab_population,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_915,3000,ירושלים,915,total_population,5800,1060,960,830,520,440,330,290,270,230,180,200,100,100,80,60,140
2014,120,jewish_city_500k,3000_915,3000,ירושלים,915,jewish_population,5800,1060,960,830,520,440,330,290,270,230,180,200,100,100,80,60,140
2014,120,jewish_city_500k,3000_921,3000,ירושלים,921,total_population,3190,540,500,400,240,240,200,210,130,130,100,110,80,70,100,40,100
2014,120,jewish_city_500k,3000_921,3000,ירושלים,921,jewish_population,3190,540,500,400,240,240,200,210,130,130,100,110,80,70,100,40,100
2014,120,jewish_city_500k,3000_922,3000,ירושלים,922,total_population,2980,480,420,320,230,320,180,190,140,100,110,90,90,50,50,70,140
2014,120,jewish_city_500k,3000_922,3000,ירושלים,922,jewish_population,2980,480,420,320,230,320,180,190,140,100,110,90,90,50,50,70,140
2014,120,jewish_city_500k,3000_923,3000,ירושלים,923,total_population,5030,760,660,670,490,440,360,270,220,210,180,160,130,130,120,80,150
2014,120,jewish_city_500k,3000_923,3000,ירושלים,923,jewish_population,5020,760,660,670,490,440,360,270,220,210,180,160,130,130,120,80,150
2014,120,jewish_city_500k,3000_923,3000,ירושלים,923,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_924,3000,ירושלים,924,total_population,150,10,0,10,0,10,0,0,0,0,0,10,10,10,20,10,60
2014,120,jewish_city_500k,3000_924,3000,ירושלים,924,jewish_population,130,0,0,0,0,10,0,0,0,0,0,10,0,10,10,10,60
2014,120,jewish_city_500k,3000_924,3000,ירושלים,924,arab_population,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_925,3000,ירושלים,925,total_population,630,60,60,30,30,30,40,50,50,40,30,20,30,50,40,40,30
2014,120,jewish_city_500k,3000_925,3000,ירושלים,925,jewish_population,630,60,60,30,30,30,40,50,50,40,30,20,30,50,40,40,30
2014,120,jewish_city_500k,3000_925,3000,ירושלים,925,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_931,3000,ירושלים,931,total_population,3030,340,270,280,250,350,260,150,100,80,110,130,180,210,110,60,140
2014,120,jewish_city_500k,3000_931,3000,ירושלים,931,jewish_population,3020,340,270,280,250,350,260,150,100,80,110,130,180,210,110,60,140
2014,120,jewish_city_500k,3000_931,3000,ירושלים,931,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_932,3000,ירושלים,932,total_population,6150,610,550,810,1020,770,390,220,180,190,250,240,270,250,170,90,130
2014,120,jewish_city_500k,3000_932,3000,ירושלים,932,jewish_population,6150,610,550,810,1020,770,390,220,180,190,250,240,270,250,170,80,130
2014,120,jewish_city_500k,3000_932,3000,ירושלים,932,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_933,3000,ירושלים,933,total_population,4750,530,490,650,730,670,280,150,150,170,190,190,190,130,90,50,80
2014,120,jewish_city_500k,3000_933,3000,ירושלים,933,jewish_population,4750,530,490,650,730,670,280,150,150,170,190,190,190,130,90,50,80
2014,120,jewish_city_500k,3000_934,3000,ירושלים,934,total_population,2170,230,230,220,220,230,170,110,80,60,60,100,130,130,70,50,60
2014,120,jewish_city_500k,3000_934,3000,ירושלים,934,jewish_population,2170,230,230,220,220,230,170,110,80,60,60,100,130,130,70,50,60
2014,120,jewish_city_500k,3000_1011,3000,ירושלים,1011,total_population,4480,380,300,300,250,250,300,310,290,290,260,230,180,210,240,170,510
2014,120,jewish_city_500k,3000_1011,3000,ירושלים,1011,jewish_population,4470,380,300,300,250,240,300,310,280,290,260,230,170,210,240,170,510
2014,120,jewish_city_500k,3000_1011,3000,ירושלים,1011,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1012,3000,ירושלים,1012,total_population,4770,320,360,360,290,280,190,210,270,320,310,210,220,250,290,270,610
2014,120,jewish_city_500k,3000_1012,3000,ירושלים,1012,jewish_population,4770,320,360,360,290,280,190,210,270,320,310,210,220,250,290,270,610
2014,120,jewish_city_500k,3000_1012,3000,ירושלים,1012,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1013,3000,ירושלים,1013,total_population,4750,370,400,350,270,250,240,240,280,330,280,230,210,200,200,160,750
2014,120,jewish_city_500k,3000_1013,3000,ירושלים,1013,jewish_population,4710,360,390,340,270,250,240,240,280,320,270,230,210,200,200,160,750
2014,120,jewish_city_500k,3000_1013,3000,ירושלים,1013,arab_population,50,10,0,10,10,0,0,10,0,10,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1014,3000,ירושלים,1014,total_population,3200,250,230,210,220,240,220,220,190,180,190,170,170,150,160,80,310
2014,120,jewish_city_500k,3000_1014,3000,ירושלים,1014,jewish_population,3180,250,230,210,220,240,210,220,190,180,190,170,170,150,160,80,310
2014,120,jewish_city_500k,3000_1014,3000,ירושלים,1014,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1015,3000,ירושלים,1015,total_population,5060,810,670,380,260,440,460,430,270,190,160,180,150,120,140,100,310
2014,120,jewish_city_500k,3000_1015,3000,ירושלים,1015,jewish_population,5060,810,670,380,260,440,460,430,270,190,160,180,150,120,140,100,310
2014,120,jewish_city_500k,3000_1016,3000,ירושלים,1016,total_population,3620,520,480,340,510,290,250,240,170,90,80,80,90,90,90,70,220
2014,120,jewish_city_500k,3000_1016,3000,ירושלים,1016,jewish_population,3620,520,480,340,510,290,250,240,170,90,80,80,90,90,90,70,220
2014,120,jewish_city_500k,3000_1021,3000,ירושלים,1021,total_population,180,10,10,10,10,20,20,10,10,0,0,10,20,20,10,10,0
2014,120,jewish_city_500k,3000_1021,3000,ירושלים,1021,jewish_population,170,10,10,10,10,20,20,10,10,0,0,10,20,20,10,10,0
2014,120,jewish_city_500k,3000_1021,3000,ירושלים,1021,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1022,3000,ירושלים,1022,total_population,1440,110,120,100,60,80,80,60,100,80,80,70,70,80,90,90,170
2014,120,jewish_city_500k,3000_1022,3000,ירושלים,1022,jewish_population,1440,110,120,100,60,80,80,60,100,80,80,70,70,80,90,90,170
2014,120,jewish_city_500k,3000_1023,3000,ירושלים,1023,total_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1023,3000,ירושלים,1023,jewish_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1024,3000,ירושלים,1024,total_population,360,0,0,0,50,220,80,10,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1024,3000,ירושלים,1024,jewish_population,280,0,0,0,20,180,70,10,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1024,3000,ירושלים,1024,arab_population,80,0,0,0,30,40,10,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1031,3000,ירושלים,1031,total_population,7000,750,650,690,1120,1080,490,310,240,210,190,180,190,160,170,130,440
2014,120,jewish_city_500k,3000_1031,3000,ירושלים,1031,jewish_population,7000,750,650,690,1120,1080,490,300,240,210,190,180,190,160,170,130,440
2014,120,jewish_city_500k,3000_1031,3000,ירושלים,1031,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1032,3000,ירושלים,1032,total_population,3800,710,580,410,180,210,290,300,190,140,120,90,90,80,110,80,220
2014,120,jewish_city_500k,3000_1032,3000,ירושלים,1032,jewish_population,3800,710,580,410,180,210,290,300,190,140,120,90,90,80,110,80,220
2014,120,jewish_city_500k,3000_1033,3000,ירושלים,1033,total_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1033,3000,ירושלים,1033,jewish_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1034,3000,ירושלים,1034,total_population,4990,680,530,460,830,580,290,260,150,120,110,130,90,120,130,120,390
2014,120,jewish_city_500k,3000_1034,3000,ירושלים,1034,jewish_population,4990,680,530,460,830,580,290,260,150,120,110,130,90,120,130,120,390
2014,120,jewish_city_500k,3000_1035,3000,ירושלים,1035,total_population,3960,360,310,510,1140,570,230,150,90,90,80,80,70,60,70,50,110
2014,120,jewish_city_500k,3000_1035,3000,ירושלים,1035,jewish_population,3960,360,310,510,1140,570,230,150,90,90,80,80,70,60,70,50,110
2014,120,jewish_city_500k,3000_1035,3000,ירושלים,1035,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1041,3000,ירושלים,1041,total_population,1920,150,150,130,150,140,130,90,90,100,100,110,100,110,110,90,180
2014,120,jewish_city_500k,3000_1041,3000,ירושלים,1041,jewish_population,1910,150,140,130,150,140,130,90,80,100,100,110,100,110,110,90,180
2014,120,jewish_city_500k,3000_1041,3000,ירושלים,1041,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1042,3000,ירושלים,1042,total_population,2260,250,190,100,90,130,190,170,180,110,90,100,90,160,150,90,170
2014,120,jewish_city_500k,3000_1042,3000,ירושלים,1042,jewish_population,2260,250,190,100,90,130,190,170,180,110,90,100,90,160,150,90,170
2014,120,jewish_city_500k,3000_1042,3000,ירושלים,1042,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1043,3000,ירושלים,1043,total_population,3900,390,320,320,270,290,320,210,200,220,160,180,220,290,220,110,160
2014,120,jewish_city_500k,3000_1043,3000,ירושלים,1043,jewish_population,3900,390,320,320,270,290,320,210,200,220,160,180,220,290,220,110,160
2014,120,jewish_city_500k,3000_1043,3000,ירושלים,1043,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1044,3000,ירושלים,1044,total_population,2270,240,170,160,130,170,220,150,120,90,90,100,130,160,140,100,110
2014,120,jewish_city_500k,3000_1044,3000,ירושלים,1044,jewish_population,2250,240,160,160,130,170,220,150,120,80,90,100,130,160,140,100,110
2014,120,jewish_city_500k,3000_1044,3000,ירושלים,1044,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1115,3000,ירושלים,1115,total_population,1690,120,100,90,170,220,130,100,100,80,70,70,80,100,100,60,100
2014,120,jewish_city_500k,3000_1115,3000,ירושלים,1115,jewish_population,1590,120,100,80,150,180,120,90,100,80,70,70,70,90,100,60,100
2014,120,jewish_city_500k,3000_1115,3000,ירושלים,1115,arab_population,100,0,0,0,20,40,10,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1121,3000,ירושלים,1121,total_population,2460,230,120,60,130,270,240,190,110,90,100,120,140,110,120,70,340
2014,120,jewish_city_500k,3000_1121,3000,ירושלים,1121,jewish_population,2450,230,120,60,130,270,240,190,110,90,100,120,140,110,120,70,340
2014,120,jewish_city_500k,3000_1121,3000,ירושלים,1121,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1122,3000,ירושלים,1122,total_population,4790,990,420,150,140,380,650,410,190,170,160,160,180,170,180,120,300
2014,120,jewish_city_500k,3000_1122,3000,ירושלים,1122,jewish_population,4770,990,420,150,140,380,640,410,190,170,160,160,180,170,180,120,300
2014,120,jewish_city_500k,3000_1122,3000,ירושלים,1122,arab_population,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1123,3000,ירושלים,1123,total_population,1710,230,190,110,90,140,130,140,90,70,60,90,80,80,80,40,100
2014,120,jewish_city_500k,3000_1123,3000,ירושלים,1123,jewish_population,1710,230,190,110,90,140,130,140,90,70,60,90,80,80,80,40,100
2014,120,jewish_city_500k,3000_1123,3000,ירושלים,1123,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1124,3000,ירושלים,1124,total_population,3640,620,500,210,140,200,300,350,230,170,130,130,120,140,110,90,190
2014,120,jewish_city_500k,3000_1124,3000,ירושלים,1124,jewish_population,3630,620,500,210,140,200,300,350,230,170,130,130,120,140,110,90,190
2014,120,jewish_city_500k,3000_1124,3000,ירושלים,1124,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1131,3000,ירושלים,1131,total_population,3010,280,180,120,130,330,220,210,180,160,110,140,130,140,130,100,450
2014,120,jewish_city_500k,3000_1131,3000,ירושלים,1131,jewish_population,2950,280,180,120,130,300,220,210,180,160,110,140,130,140,130,100,450
2014,120,jewish_city_500k,3000_1131,3000,ירושלים,1131,arab_population,50,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1132,3000,ירושלים,1132,total_population,4690,680,300,220,200,450,540,380,230,200,180,220,200,200,180,140,370
2014,120,jewish_city_500k,3000_1132,3000,ירושלים,1132,jewish_population,4580,670,300,220,200,380,540,380,220,200,170,210,200,190,180,140,360
2014,120,jewish_city_500k,3000_1132,3000,ירושלים,1132,arab_population,100,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1133,3000,ירושלים,1133,total_population,1910,180,110,130,120,140,180,140,120,100,90,100,120,130,90,50,120
2014,120,jewish_city_500k,3000_1133,3000,ירושלים,1133,jewish_population,1910,180,110,130,120,140,180,140,120,100,90,100,120,130,90,50,120
2014,120,jewish_city_500k,3000_1133,3000,ירושלים,1133,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1134,3000,ירושלים,1134,total_population,1290,100,90,80,80,90,100,100,60,70,80,60,90,70,70,50,90
2014,120,jewish_city_500k,3000_1134,3000,ירושלים,1134,jewish_population,1280,100,90,80,80,90,100,100,60,70,80,60,90,70,70,50,80
2014,120,jewish_city_500k,3000_1134,3000,ירושלים,1134,arab_population,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1141,3000,ירושלים,1141,total_population,4450,460,340,280,270,340,390,320,270,220,190,230,240,230,170,140,360
2014,120,jewish_city_500k,3000_1141,3000,ירושלים,1141,jewish_population,4440,460,340,280,270,340,390,320,270,220,190,230,240,230,170,140,360
2014,120,jewish_city_500k,3000_1141,3000,ירושלים,1141,arab_population,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1142,3000,ירושלים,1142,total_population,1870,170,150,130,110,140,160,140,100,110,100,120,100,90,80,50,120
2014,120,jewish_city_500k,3000_1142,3000,ירושלים,1142,jewish_population,1860,170,150,130,110,140,160,140,100,110,100,120,100,90,80,50,120
2014,120,jewish_city_500k,3000_1142,3000,ירושלים,1142,arab_population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1143,3000,ירושלים,1143,total_population,3970,480,300,260,260,300,410,310,240,190,180,200,200,150,150,100,220
2014,120,jewish_city_500k,3000_1143,3000,ירושלים,1143,jewish_population,3950,480,290,260,260,300,410,310,240,190,180,190,200,150,150,100,220
2014,120,jewish_city_500k,3000_1143,3000,ירושלים,1143,arab_population,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1144,3000,ירושלים,1144,total_population,4300,270,370,460,660,280,210,160,230,300,330,260,180,170,140,80,160
2014,120,jewish_city_500k,3000_1144,3000,ירושלים,1144,jewish_population,4290,270,370,460,660,280,210,160,230,300,330,260,180,170,140,80,160
2014,120,jewish_city_500k,3000_1144,3000,ירושלים,1144,arab_population,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1145,3000,ירושלים,1145,total_population,40,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1145,3000,ירושלים,1145,arab_population,40,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
2014,120,jewish_city_500k,3000_1147,3000,ירושלים,1147,total_population,3750,200,180,220,300,410,360,210,150,150,170,270,320,320,210,110,160
