data_type,year,geo_area_code,place_code,city_name_english,city_name,index_population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank
local_authorities,2013,0,1066_0,BENE AYISH,"בני עי""ש",6931.525034422626,0.14164356018158963,146,5,38,1.7728209360582299,247.5,74.84000066857253,0.6810576301849063,211,9.090909090909092,0.7182160662352539,181.5,11.806113073367468,-0.25981411996401976,102,24.110266623399855,-0.2131666039445611,126,70.09950465220007,0.7327419846307635,187,11.686594921031256,0.9026211826995675,235,7.003977720349052,-0.5533800563651127,106,37.08102017715577,0.662344800492987,173,9.56499466866927,-2.582313773780939,4,4069.2917433447174,0.11226976399820433,154,32.966306280038374,0.027716614232597858,144,1229.3650398099296,-1.11384145188562,12,4.711978384211675,0.10843937582171634,151
local_authorities,2013,0,41_999,BENE SHIM'ON,בני שמעון,7984.5706312978609,0.7331651783323996,193,7,27,-0.04870387186973141,118.5,98.81061511979873,-0.33313047361752385,55,16.025641025641026,0.15913694244382867,119,14.031462422087346,1.3388718979872805,237,51.308744141085,1.5908252800720881,234,66.1310867726372,0.2725346403671336,145,13.68779016096066,0.7918287396437389,203,21.49460356050662,1.170695702146469,212,33.67656490577335,1.079824474522792,213,0.28805556443880365,1.074876403265376,230,4703.630754696995,0.46884331247063077,179,30.991251167459378,-0.16086745525770255,127,1384.5765616261885,0.4750445391873795,196,6.447665246115663,0.5789325105850056,192
local_authorities,2013,0,9800_0,BINYAMINA-GIV'AT ADA,בנימינה-גבעת עדה,14038.729441543996,1.300799175835354,226,8,30,0.44807562120153077,160.5,87.57029874191191,0.14244328260069775,112,8.260196179659268,0.7851882651486254,197,14.161539750232247,1.4323191609427985,241,55.61154803504175,1.8762171112202108,244,72.81655978449065,1.047831968749838,216,16.798449771929658,0.6196128703782762,141,27.00987459092935,1.8268954543215365,242,32.43141984881734,1.2325134397347615,230,1.0542264570042372,0.7728336032914783,180,6521.587968988876,1.490750279045494,235,42.38698139740019,0.9272303744629452,207,1392.6543858262987,0.5577364782890359,205,8.059629761062014,1.0158881933239623,222
local_authorities,2013,0,1326_0,BASMA,"בסמ""ה",8486.6799074001519,-1.1069281641447697,29,2,21,-1.0422628580122557,35.5,105.75801754707386,-0.6270725796243284,36,31.303724928366762,-1.0725844624986922,31,10.925483746001863,-0.8924562682483381,52,14.912247446746902,-0.8232431030030889,73,55.550034690887124,-0.954523100485941,48,56.649599281096116,-1.5866717162567547,26,3.629931270540066,-0.9548197013034906,36,47.943409412854734,-0.6696823098126921,73,3.805964211261849,-0.31196690812820016,86,2049.9609837120506,-1.02283295176693,35,25.93566464135054,-0.6435897219335911,58,1247.506121046811,-0.9281328813948273,23,0.668695011865092,-0.987574605931208,27
local_authorities,2013,0,944_0,BASMAT TAB'UN,בסמת טבעון,7194.5260065752018,-0.967030926162482,47,2,23,-0.711076529298081,68.5,91.66382137027944,-0.03075219224971966,84,23.664825046040516,-0.45673521365437225,64,10.193156538704478,-1.4185585036322463,18,8.867158524907842,-1.2241953749111663,16,57.502078822260664,-0.7281494995072615,69,46.19364135678329,-1.0077971018216159,52,2.62458256977316,-1.0744347781789065,16,48.75577043121325,-0.7693000712765163,64,3.1968749545112356,-0.07184942738318,107,2243.4493766128458,-0.9140695908350753,52,27.049853481720845,-0.5372036953566712,78,1274.4908592609202,-0.6518926125059809,60,0.7915827066555249,-0.9542634033088866,38
local_authorities,2013,0,483_0,BI'NE,בענה,7664.0280899456375,-1.1934907451618089,23,2,22,-0.8766696936551683,50.5,95.33124084779544,-0.18591939554849832,68,30.18549747048904,-0.9824327979161511,39,10.438379826106646,-1.242390639889228,24,11.592353883465451,-1.043441496095666,29,54.36124475345307,-1.0923840507682525,33,47.70786248621224,-1.0916291312552397,49,2.82774098182909,-1.0502632553456646,20,57.36805793333631,-1.8254029401437926,11,3.7578150369493604,-0.29298535771053896,90,1867.4420141905352,-1.1254301993917881,24,27.238930475744727,-0.5191500680158845,81,1252.990976027292,-0.8719849283332629,28,0.721514083061205,-0.9732569251745052,31
local_authorities,2013,0,28_999,BRENNER,ברנר,7292.8609750536953,1.3489390009723654,230,8,33,0.9448551142727929,210.5,86.01023888865484,0.20844885569989513,124,7.631874298540965,0.835843668999961,209,14.097198650814883,1.3860966583603054,240,53.5987838888516,1.7427166172383048,241,69.03759454957662,0.609594966598256,170,15.60685602090869,0.6855832365731952,168,25.440782454334222,1.640206918890731,234,30.2534211454198,1.4995958703294576,242,0.17825651749660956,1.1181618006808793,248,5885.990515383314,1.1334693371891345,217,45.24501844237675,1.2001241551291058,219,1418.0057048208882,0.8172555857262431,223,7.769456074694462,0.9372307290535198,215
local_authorities,2013,0,6200_0,BAT YAM,בת ים,128561.47527097844,-0.025312224623539447,130,5,39,1.9384141004153173,251.5,74.24893585457254,0.7060653705644744,212,6.296851574212893,0.9434734003268189,230,10.741449932794204,-1.0246657499526781,37,18.735120668767212,-0.5696836064590275,102,63.90879246979669,0.014820813265063145,118,16.426510523148114,0.6402045933739348,150,6.153100498676108,-0.6546163181758764,95,39.42566282492685,0.3748272476745066,154,7.772917866417185,-1.8758344486423102,16,3693.26159202356,-0.099103654614933,134,25.52661693094549,-0.6826468000640066,54,1272.8374047146233,-0.6688188737444803,56,5.1996365358485255,0.24062901065297027,164
local_authorities,2013,0,1292_0,JUDEIDE-MAKER,ג'דיידה-מכר,19552.425036178985,-1.0838271281845115,33,2,23,-0.711076529298081,68.5,91.40310688188039,-0.01972145571348026,85,17.695757157640564,0.024491930567919703,100,10.54688386939673,-1.1644415767460299,30,11.6431634561832,-1.040071452432245,31,52.637393691305505,-1.2922946809724378,25,55.684306670700046,-1.5332300907543417,29,3.4225709750553714,-0.9794911587454607,30,51.864279145027595,-1.1504885731407388,36,5.446894684569146,-0.958860753260669,43,2053.171418123458,-1.0210283079255034,36,26.497010589087758,-0.5899907602935069,66,1223.6276484810824,-1.1725745961846674,11,1.0042793269326733,-0.896607669533281,52
local_authorities,2013,0,485_0,JULIS,ג'ולס,5975.4057850275167,-0.42331181079427427,95,4,27,-0.04870387186973141,118.5,71.96493246287542,0.8027007352363683,227,7.798165137614679,0.8224372767300244,205,11.356086466356427,-0.583112232572037,77,17.129724941167048,-0.6761645983212583,92,56.49355723866811,-0.8451051865602603,58,42.33515088624658,-0.7941789714119734,68,8.033947889568926,-0.43083554929344653,116,49.72076593552045,-0.8876350107791308,54,2.5939660932882775,0.16583159435741554,123,2909.380331571867,-0.5397376336357709,95,32.11075872123966,-0.053973582285551165,138,1275.9210263704044,-0.6372521241030452,62,1.4412772002571461,-0.7781505308534497,74
local_authorities,2013,0,627_0,JALJULYE,ג'לג'וליה,9006.7743484678522,-1.1040904197822894,30,2,21,-1.0422628580122557,35.5,106.07668872059844,-0.6405554427303617,35,26.94736842105263,-0.7213743505642926,51,10.020312747323963,-1.5427290985676774,12,11.719904428740923,-1.0349814582744594,33,54.598287637507894,-1.0648947894408949,36,46.14437529615539,-1.005069578235814,54,2.625899502810463,-1.0742780912041519,17,55.6544781822902,-1.6152710221526028,16,1.6654131012565736,0.5318892824774893,154,1834.9982704502495,-1.1436674205372164,23,29.737580723535356,-0.28057159546581406,108,1295.922360937143,-0.43250031235625863,87,0.9226848720300364,-0.9187255017926849,46
local_authorities,2013,0,541_0,JISR AZ-ZARQA,ג'סר א-זרקא,13429.295994718541,-1.5092919817309005,13,2,20,-1.207856022369343,27,104.61758586904477,-0.578821324179461,40,35.83078491335372,-1.4375567142856054,24,8.422003829204899,-2.690950667119906,3,2.492481860019066,-1.6470081944600607,1,65.7415106412305,0.2273564856807313,142,36.72022529952273,-0.483319085820919,79,0.6091624489868249,-1.3142268349053137,1,53.6618088319356,-1.3709150578290012,26,1.8988337147404162,0.4398693214578092,146,1943.512175037627,-1.0826697720797556,29,15.722554024383786,-1.6187675536991075,17,1175.3108709630662,-1.6671889781185527,3,0.1701927210815258,-1.1227037646667628,2
local_authorities,2013,0,487_0,JISH (GUSH HALAV),ג'ש (גוש חלב),2991.5727909581319,0.2234662149811339,150,6,31,0.6136687855586181,176.5,81.49755451923141,0.3993789135420416,164,9.307875894988067,0.7007241701017103,177,12.085079830248945,-0.05940502286823776,122,28.283667024503476,0.06364228903289892,149,63.42704732609043,-0.04104594772770259,110,21.002829512208972,0.3868452254900104,113,8.989353340021777,-0.31716265518622505,130,38.78294467178982,0.45364213689340094,159,2.7744603190289414,0.09467647498282389,119,3735.9262388772145,-0.07512107708040698,135,38.74681621616394,0.5796566996210126,188,1373.010382474462,0.35664263313446243,189,2.488169444670012,-0.4943691503267406,97
local_authorities,2013,0,628_0,JATT,ג'ת,10709.376540961299,-0.42462056788622643,94,4,23,-0.711076529298081,68.5,89.64496962162633,0.05466470146365678,96,22.865013774104682,-0.3922543095154762,67,12.434973632139956,0.19195790546153468,147,28.01346945345741,0.04572090998029676,148,60.808595595001975,-0.34470114579859257,94,38.60965367727646,-0.5879237649514427,75,6.100079409621336,-0.6609246981822033,93,42.43700536839724,0.005553985661694803,125,1.4660050414653485,0.6105006853657297,160,2862.096696496006,-0.566316628844867,90,31.30711532509179,-0.1307078167377099,129,1259.3172823851903,-0.8072231153590935,36,1.163077406368917,-0.8535622286601559,62
local_authorities,2013,0,3730_0,GIV'AT ZE'EV,גבעת זאב,14349.010647898513,0.21664619383453831,149,6,25,-0.37989020058390616,96.5,89.24495649524498,0.07158911343341476,99,21.09016811003566,-0.24916598713015287,81,12.823144301048295,0.4708188498429377,165,25.127037958604735,-0.14572726895172192,135,70.96015522820858,0.8325494464315023,199,14.26341128788023,0.7599605492475744,195,12.612037600538754,0.1138595921062259,160,39.51177986294984,0.36426693476205385,152,1.0384652645190096,0.7790470404702592,181,4062.319734602052,0.10835067049636646,153,33.59904225949937,0.08813210601291302,152,1353.9152407049492,0.16116743322598792,169,5.2188954789904995,0.24584953788629593,166
local_authorities,2013,0,681_0,GIV'AT SHEMU'EL,גבעת שמואל,24084.294044019091,1.1237006458085859,214,8,29,0.28248245684444334,146,90.11748540252188,0.034672728174099866,93,17.629452259802456,0.0298374413295902,103,14.187257277202987,1.4507945750651057,243,55.92142636661214,1.8967703938376703,247,71.46429793428527,0.8910135958569633,204,12.58590609929376,0.8528324961591011,222,25.503710487781134,1.6476940142165906,235,31.177746165366912,1.3862482486794252,239,1.1376708800316406,0.7399378258376895,174,6103.936405063501,1.2559807039306736,219,38.951424128381916,0.5991932646972118,189,1392.419569373883,0.5553326839872279,204,7.161316637605413,0.7723821976684638,204
local_authorities,2013,0,6300_0,GIV'ATAYIM,גבעתיים,55928.01125484494,1.4173964471999208,234,8,36,1.4416346073440551,237.5,72.56111614952393,0.7774764171901926,223,2.3319241783717444,1.2631264388619237,255,13.662812321276887,1.0740344862698605,213,52.096552531654815,1.6430782027521926,238,68.48938709144302,0.5460207397728866,167,13.41336650939386,0.8070216934259294,207,23.767607558080933,1.4411347524984295,228,28.537875625751013,1.7099688455172892,250,1.0942638335758517,0.7570499165961933,177,6565.900773679421,1.5156593162141039,238,41.59656981339198,0.8517595523399595,203,1383.1983585508474,0.46093600179506133,194,8.52899629577925,1.143119514318031,227
local_authorities,2013,0,2550_0,GEDERA,גדרה,24813.562714640531,0.6830882393127445,190,7,28,0.11688929248735598,132,98.23970914648392,-0.3089756465602639,57,11.240197502178333,0.5449401136740218,151,13.321340737579117,0.8287220607402055,195,39.6301374471251,0.8162189926860701,192,70.43464861336001,0.771607778756356,191,13.027125664140073,0.8284051976437014,215,20.470008051646232,1.0487906651527859,208,33.557999182255024,1.0943638870454415,216,1.8628930072592285,0.45403800370089464,148,4994.698885266542,0.6324580268536646,192,38.3275270627828,0.5396217384018753,181,1348.099362287285,0.1016308238591283,162,5.1501011457201,0.2272014382637437,160
local_authorities,2013,0,32_999,GEDEROT,גדרות,4942.823487660281,1.660976992373464,246,9,33,0.9448551142727929,210.5,92.01464603557154,-0.04559545806519087,80,7.441860465116279,0.8511626126158298,212,14.286917021946554,1.5223899138220462,245,54.34326843285388,1.7920960015910752,242,68.79817744458734,0.581830372898123,169,16.79318918123231,0.6199041131734051,142,28.448479936459243,1.9980588415797846,244,32.02795254845195,1.2819896065841594,235,0.2832389227523679,1.0767752380495723,232,6823.873746745385,1.660670637873191,240,52.89104844435323,1.930189581675517,250,1503.021059345478,1.6875499056938943,247,10.471797736758381,1.6697552573495817,243
local_authorities,2013,0,71_999,GOLAN,גולן,14027.030306601609,0.30270179198351965,158,6,24,-0.5454833649409936,84,84.54889402225089,0.2702778330953336,135,19.706840390879478,-0.13764189990930711,89,13.32766540502976,0.8332656877564992,196,36.691855602934574,0.6213317385584604,184,76.63914354926794,1.491127301046649,245,13.078711204068117,0.8255492604113183,213,10.789289655662403,-0.10300858048361654,140,44.51095300839145,-0.24876892819115393,105,0.3707128227671041,1.0422909448697304,218,3921.7938781309226,0.02935851898542882,147,37.217646614922415,0.4336470898099583,177,1323.8456285755133,-0.1466524045694211,125,5.334129742579707,0.27708612272093097,169
local_authorities,2013,0,76_999,GUSH EZYON,גוש עציון,20087.07875581981,-0.03057884868417098,128,5,19,-1.3734491867264305,22,114.93559293101477,-1.015372503895429,26,37.03976435935199,-1.5350248176978372,22,13.918050906566798,1.2573973177189444,232,47.478955814746364,1.3368071257939944,222,74.0588731182367,1.1918998913874472,226,12.896000868397728,0.8356646774663714,217,13.023076296658747,0.16276443994425296,162,41.358667139914225,0.13778785458785703,135,0.5477309472301393,0.972506187346621,206,3583.756636460524,-0.16065839093359005,126,26.402684632096197,-0.5989972800178137,64,1281.495761149526,-0.5801840798570805,70,5.044534083464766,0.19858534446340306,157
local_authorities,2013,0,30_999,GEZER,גזר,24356.085514421964,1.0460476989427445,209,8,29,0.28248245684444334,146,82.2270573912665,0.36851390855799776,155,11.184805547181188,0.5494058213547752,152,13.549784473593718,0.9928355321217598,206,42.88004180179773,1.0317752154874253,203,70.18317535568012,0.742445063643568,188,15.681010224464018,0.6814778273603271,166,22.419237216072027,1.2807074082417618,219,32.860054755977295,1.179951033401172,222,0.29971975569216375,1.0702781014768554,226,5669.605030034603,1.0118351022329162,212,45.33821032341988,1.2090223899472832,220,1398.6354649147715,0.6189642316411627,210,6.733256308589789,0.6563477616841771,199
local_authorities,2013,0,166_0,GAN YAVNE,גן יבנה,21094.845224904362,0.7369038186109573,194,7,28,0.11688929248735598,132,81.55009261468646,0.3971560455586044,163,12.648367952522255,0.43141320175630987,142,12.952189960885168,0.5635249645827125,175,30.85758383271884,0.2343623239736543,159,73.8502955780702,1.1677116837071513,224,12.258105050621253,0.8709805900052421,230,19.643502162614315,0.9504540727056856,206,33.58073602812696,1.0915757255786511,215,1.1045352431641573,0.7530006824868909,175,5263.324507062151,0.7834573970013072,201,41.36824981748083,0.8299588877910551,201,1353.4152496896238,0.15604907145350774,168,5.347233001608199,0.28063802689860495,170
local_authorities,2013,0,27_999,GAN RAWE,גן רווה,5337.5385801359043,1.430199870653478,236,8,32,0.7792619499157055,193.5,87.32164196769291,0.15296386157275227,116,5.20393811533052,1.031584246531494,245,13.784866629583346,1.161718029634636,222,46.11195082948297,1.246137863250826,215,71.96910938758276,0.9495552981994325,208,14.60174439333273,0.7412293677157464,185,22.053944677943335,1.237245378602744,218,34.232735764246826,1.0116226594917195,209,0.14988182061620442,1.1293477814814175,250,6264.115384016427,1.3460202346765069,226,52.79913986704685,1.9214138804714787,249,1473.7166139193955,1.3875630086593704,244,9.643800396532646,1.445309781193168,238
local_authorities,2013,0,229_0,GANNE TIQWA,גני תקווה,14959.137333966204,1.3311043312171935,229,8,33,0.9448551142727929,210.5,82.28767247807049,0.36594930596624337,154,9.270833333333334,0.7037105469520101,178,13.804204272962702,1.1756101495880662,226,47.46580508940314,1.3359348783760028,221,70.39133846536264,0.7665852108730231,189,14.571784566822577,0.7428880376477744,188,26.8230264076861,1.804664501234688,240,29.987754186315822,1.5321739324997916,244,0.9562984588441457,0.8114391507576223,185,6498.960448127583,1.4780309361353912,232,43.43560579658818,1.0273561154137725,213,1412.290116628055,0.7587456381136845,219,7.968277560348936,0.9911253261130684,220
local_authorities,2013,0,494_0,DALIYAT AL-KARMEL,דאלית אל-כרמל,16248.164362056621,-0.28157160836365847,106,4,29,0.28248245684444334,146,67.01909687624922,1.0119572657906954,244,5.505142165759225,1.0073011310223408,239,11.160884882533795,-0.7233446158239993,63,13.192395742366603,-0.9373156099806162,49,57.11411793016452,-0.773140338992488,65,41.64412216637465,-0.7559214548195125,70,6.296980058421512,-0.6374977158574776,98,45.98716153773968,-0.42979261818137793,93,3.138816106457988,-0.04896124773628182,109,2894.833243373583,-0.5479148177060768,93,35.08610503429226,0.23012123222610095,165,1339.4492256218832,0.013080174991744884,154,1.4765986781886646,-0.7685759277143542,76
