city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
150,6800,קריית אתא,NA,59364,4792,4632,3971,3643,3774,3846,3964,3922,3605,3494,3157,3210,3313,3275,3071,1497,1219,979,12,QIRYAT ATTA,3,31,311,0,222,1,59234,54527,130,1925,150,NA,2104674550,35,305,10004207,2020,Qiryat Atta,310,קריית אתא,57106.9073514472,0.245007794505205,146,6,35,1.16452165778801,227,79.2717639233462,0.586119641348777,201,7.86795205135767,0.718155860908768,201,12.5892935575663,-0.158713389152232,115,25.7758968927146,-0.382079667347926,117,87.2474077747778,0.614099973250301,156,12.2418970906293,0.635952791710369,154,10.8848644705765,-0.0949964516954445,144,37.6059410082192,0.55010169514751,161,8.17902937494781,-0.614040855073839,71,5573.85096007849,0.191309735596215,160,49.1268888804921,-0.357852639676242,93,1361.88062142198,-0.125687217800486,126,5.54329789354208,-0.168736687124482,138,QIRYAT ATTA,12
150,9100,נהרייה,NA,59154,4215,4256,4010,3904,3563,3438,3636,3357,3857,3973,3623,3243,3405,3426,3156,1581,1375,1136,14,"NAHARIYYA",2,24,245,0,241,1,57688,50223,1467,1934,150,NA,2094476809,24,210,10004302,2020,Nahariyya,212,נהרייה,55938.4600400283,0.330578891721324,156,6,37,1.50006179647269,238,82.8306254261423,0.424543854043786,168,6.176942841453,0.859434438063614,226,12.729801160862,-0.0492884315464215,130,31.3656964020189,-0.0509549889274642,139,85.9599815398765,0.45249694882654,136,14.5276573521456,0.473427313644346,122,12.9675172323732,0.159695177186493,164,36.9848179011506,0.624428127959078,171,9.05906760499324,-0.80587068624797,53,5796.46758253513,0.298987752407131,168,45.6574238074104,-0.635161163449847,64,1369.9257861634,-0.0373536673939421,146,7.06071576217799,0.191625310327082,162,"NAHARIYYA",14
150,2630,קריית גת,NA,58482,6929,5693,4400,3876,4035,4528,4216,3767,2886,2560,2505,2725,3008,2511,2064,965,991,823,19,QIRYAT GAT,6,61,612,0,NA,1,58409,54686,73,1954,150,NA,1778361308,128,606,10001813,2020,Qiryat Gat,NA,קריית גת,53151.5939377593,-0.362762767711911,95,4,30,0.325671311076309,154,86.3372491047588,0.265339714964578,135,17.0434741435421,-0.0484305646670797,86,12.0147817225852,-0.606133540889458,73,18.6108005326488,-0.806520691418518,76,87.2381019845964,0.612931872277054,155,12.376531203058,0.626379839614359,152,5.77738226045342,-0.719600316268394,86,42.4209910429003,-0.0260892222635506,115,11.3433874037968,-1.30380437411695,29,4472.96095385124,-0.341182633074938,109,37.4566080159307,-1.29063861399946,24,1330.50330691155,-0.470200932810119,71,4.00667547485247,-0.533659452022215,96,QIRYAT GAT,18
250,2710,אום אל-פחם,NA,56776,5564,5509,5885,6230,5835,4766,3582,3180,3406,3372,2863,2378,1562,1116,615,528,219,166,1,UMM AL-FAHM,3,32,323,0,NA,2,54,23,56722,NA,250,NA,2145071403,310,354,10004249,2020,Umm al-Fahm,NA,אום אל-פחם,54239.8948978529,-1.41262855153722,17,2,23,-0.848719174320077,51,92.4766234283157,-0.0133938741648057,84,19.278141642206,-0.23513010644144,71,11.2276432113903,-1.21914377092002,25,13.391412866052,-1.11570316921166,26,67.1443367221118,-1.90932000549957,11,52.0668963790725,-2.19574270904153,8,4.02290570726792,-0.934158642727232,40,57.045337905452,-1.77610547849742,11,10.4927616993512,-1.11838585511949,39,2807.37019129676,-1.14681658866773,19,48.4311016062123,-0.413465749428525,81,1323.86924781498,-0.543040956904326,61,2.32716791067664,-0.932515108773829,32,UMM AL-FAHM,1
150,7700,עפולה,NA,56768,6132,4788,3964,3597,3919,4143,4173,3475,3077,2882,2638,2706,3023,2929,2350,1116,1047,809,13,AFULA,2,23,234,0,NA,1,56184,50457,585,1925,150,NA,2286172472,144,215,10004394,2020,Afula,213,עפולה,48919.3573587767,-0.0962021273993353,114,5,32,0.66121144976099,183.5,80.9763574735196,0.50872942970725,190,10.1943676129728,0.523791052904911,160,12.5094730479363,-0.220876259185308,110,24.8143372097623,-0.439039875002906,114,85.9667837966144,0.453350796007795,137,13.1331438998341,0.572582054113974,141,6.96480372276214,-0.574388252139243,108,42.5161835204908,-0.0374803896654431,113,9.82215905327372,-0.972208577826286,48,4877.32024299158,-0.145597030107736,126,43.5360921352697,-0.804715645781906,44,1334.40415113483,-0.427370806777803,78,4.8866017115387,-0.324691320819608,121,AFULA,13
150,2600,אילת,NA,52519,3768,3849,3474,3474,4104,4116,4083,3710,3633,3603,3368,2966,2635,2151,1724,894,625,342,15,ELAT,6,62,625,0,NA,1,50136,41790,2382,1951,150,NA,1941438506,164,602,10001955,2020,Elat,NA,אילת,50692.5765862351,0.247369635083937,148,6,33,0.828981519103331,200,61.4025503076669,1.3973993880335,252,7.50547544250677,0.748439657857015,205,11.7852540366973,-0.784885841181517,58,18.0411174611863,-0.840267183314267,72,88.2703646527128,0.742505718642051,175,11.3336659960657,0.700531170870949,175,7.85066413934259,-0.466054670757073,117,36.6705004248812,0.662040795263795,174,4.09764380364978,0.275615387539881,130,5763.13035752398,0.282862782781921,167,43.5648417293144,-0.802417738953133,45,1368.76624167172,-0.0500851259900457,140,7.98569455956617,0.411292689970367,182,ELAT,18
150,7200,נס ציונה,NA,50706,3586,4831,5059,3997,3062,2071,2235,3189,4129,4385,2973,2178,2106,2292,2099,1011,718,785,10,NES ZIYYONA,4,44,442,0,133,1,50656,49646,50,1883,150,NA,1810164822,39,407,10002241,2020,Nes Ziyyona,NA,נס ציונה,48708.4677093348,1.31695879686664,231,9,34,0.996751588445672,216,89.3302078332345,0.129456466193909,113,6.22129362075934,0.855729067945339,223,14.1836269562964,1.08292663938273,214,52.5308582003111,1.20281223161616,212,90.3736878879405,1.00652348287506,234,8.92457717088214,0.871825737325931,234,25.319225517266,1.67020944065876,235,29.3088419779748,1.54297052675949,250,2.24239546407751,0.680020518607731,164,8028.15380446047,1.37843790248734,228,65.7868412471292,0.973749408367181,211,1404.02618942384,0.337058763812523,194,10.0257068235927,0.89576233375488,208,NES ZIYYONA,10
160,2660,יבנה,NA,49835,5615,5434,3906,2850,2763,2896,3568,4210,3533,2753,2096,2026,2317,2471,1818,715,427,437,10,YAVNE,4,44,441,0,143,1,49782,48384,54,1949,160,NA,1752164277,31,404,15002488,2020,Yavne,NA,יבנה,45482.6775769668,0.524052046454579,168,7,31,0.493441380418649,168.5,81.5219168738777,0.483960500215263,181,9.0408039154052,0.620167723649963,177,13.0007081593708,0.161689381266527,141,32.0748017056066,-0.00894949924471538,142,88.9707470241908,0.830420588182209,199,10.5523631577578,0.756084511021364,197,13.2652802410116,0.19610919064185,166,34.2148181971416,0.955898966098985,204,4.19967705319729,0.253374284407536,129,6199.31808311535,0.493843565486465,182,57.9578579345772,0.347991904163922,174,1350.41864894317,-0.251536315520439,103,6.1569347328677,-0.0230079450950818,146,YAVNE,10
160,7600,עכו,NA,49503,3940,3890,3613,3746,3260,3501,3484,3277,2904,2741,2652,2652,2818,2522,1924,979,918,682,17,AKKO,2,24,246,0,241,4,33331,28993,16171,1948,160,NA,2082475927,8,213,10004315,2020,Akko,212,עכו,47846.053665346,-0.38009133179448,94,4,33,0.828981519103331,200,78.9564362952537,0.600435823568298,204,8.78045147390894,0.641919363012977,182,12.0814405520433,-0.554220765947628,80,20.4346662814373,-0.69847979325313,90,82.4776309432739,0.0153780108564536,103,19.9351277822838,0.0889374213390734,94,6.16677772233908,-0.671980393117435,91,43.5752398915206,-0.164211920515273,105,13.7646797500777,-1.83159519746142,14,4424.08896574519,-0.364821652923475,107,40.3375122488936,-1.06037277095223,32,1318.40442285868,-0.603043132901464,52,4.38785247018802,-0.443136131939537,110,AKKO,17
160,1309,אלעד,NA,49169,7025,7733,7956,7011,3827,2070,2187,2991,3255,1929,1105,722,474,371,256,145,69,43,8,EL'AD,4,42,422,0,142,1,49167,49154,NA,1998,160,NA,1960566201,122,422,10002168,2020,El'ad,NA,אלעד,46895.9924282074,-1.38004670067668,19,2,14,-2.35864979840114,3,180.355725484186,-4.00319091773534,3,58.1005149976458,-3.47861904624438,3,12.6237794385746,-0.131856365198895,120,12.5165328566181,-1.16752870629901,22,79.4416865369408,-0.365706190121833,88,14.1782065166745,0.498274479399975,128,4.72215123294033,-0.848646556800689,60,50.2207962136575,-0.959449595384544,55,1.46802077745427,0.848817918912476,186,2386.2921981543,-1.35048890533461,14,29.9190533522385,-1.89310271512809,9,1317.62561598512,-0.611594204064539,50,1.70963040661943,-1.07917019506417,17,EL'AD,8
160,2650,רמת השרון,NA,47511,3249,3944,4198,3489,2450,1828,2019,2847,3432,3870,2847,2180,2074,2438,2506,1603,1309,1228,13,RAMAT HASHARON,5,51,511,0,121,1,47455,46668,56,1923,160,NA,1852067183,39,553,10001605,2020,Ramat HaSharon,NA,רמת השרון,45908.9538076182,1.60589929446727,247,9,38,1.66783186581503,245,97.1771002224779,-0.226800110436965,57,6.58148064334272,0.825636558831749,216,14.3584215719046,1.2190537453472,225,58.7311904965702,1.5701032291343,236,85.9565811391394,0.452070116571248,135,13.8642031948934,0.520601204055227,132,27.349166181042,1.91845480526037,241,31.3133795119516,1.30309839409877,240,1.28108261729448,0.889566507415961,191,9433.12460101035,2.05801190455545,248,70.3524468041619,1.33867060240841,231,1573.00416890069,2.19238744227637,252,15.5505021095018,2.20781111470862,252,RAMAT HASHARON,12
160,1139,כרמיאל,NA,46123,3055,3302,3265,3312,2993,2618,2655,2759,2766,2849,2483,2525,2789,2891,2681,1141,1149,890,13,KARMI'EL,2,24,242,0,NA,1,44482,36727,1640,1964,160,NA,2276275734,270,208,10004465,2020,Karmi'el,210,כרמיאל,45843.7468607384,0.299988928027663,154,6,37,1.50006179647269,238,81.4375085931507,0.487792718581391,184,7.29810495249023,0.765764819424344,207,13.146872417805,0.27551964672897,149,34.4680473687768,0.13281993260688,149,88.213875533646,0.735414972593264,174,11.4818296042464,0.689996224727655,171,10.2917752847242,-0.167526473784515,135,38.0812238148274,0.493227179951033,155,12.3781132912886,-1.52935286227617,21,5535.87063339994,0.172938931972267,159,43.9968271229264,-0.767889871033748,49,1339.09275651396,-0.375891294187856,87,7.44514007646392,0.282919815702558,170,KARMI'EL,13
160,6700,טבריה,NA,45865,5029,3976,3403,3239,3341,3710,2900,2378,2265,2345,2209,2283,2452,2290,1662,922,798,663,16,TIBERIAS,2,22,221,0,NA,1,45141,42337,726,NA,160,NA,2493774370,11,207,10004552,2020,Tiberias,214,טבריה,42807.8976296708,-0.476420227221779,89,4,30,0.325671311076309,154,86.9158106720497,0.239072454868621,132,14.6474591222298,0.151749062427744,110,12.0788631948934,-0.556227968335626,79,16.2968537370132,-0.943592671784101,58,82.2226374612591,-0.0166298174639779,101,15.5562296518197,0.400292257643726,112,4.6860771731965,-0.853058123243775,59,47.856812547443,-0.676564493969165,70,8.53275386532686,-0.691145356849933,62,4118.36299750869,-0.512699046731814,92,41.5332459354238,-0.964799783055414,38,1356.05683593807,-0.189630675160859,116,3.599756147069,-0.630296156250245,81,TIBERIAS,16
160,8200,קריית מוצקין,NA,45462,3481,3134,2729,2460,2396,2483,3024,3294,3031,2778,2359,2127,2557,2805,2976,1343,1299,1186,12,QIRYAT MOTZKIN,3,31,311,0,221,1,45409,40720,54,1934,160,NA,2078174905,9,352,10004207,2020,Qiryat Motzkin,310,קריית מוצקין,41439.7104283772,0.590709634790088,176,7,39,1.83560193515738,249.5,84.6539904757278,0.341761300353595,149,3.65450502061573,1.07017629813281,252,13.0814120815409,0.224540238123703,147,35.5210912318002,0.195199416866714,152,89.0510927142243,0.840505908922804,203,10.4267256422485,0.765017773890167,203,13.6923922995417,0.248341549246027,168,35.311832857892,0.82462517263092,188,7.79264722217806,-0.529817669530303,77,6197.06109180258,0.492751875450757,181,48.1312237415363,-0.437434484151024,78,1354.63344425924,-0.205259098524713,114,7.33277628831065,0.256235248466944,167,QIRYAT MOTZKIN,12
260,2730,טייבה,NA,44586,4269,4192,4657,4754,4240,3526,2944,2450,2562,2640,2296,2070,1388,1004,644,541,242,167,1,TAYIBE,4,41,412,0,141,2,53,24,44532,NA,260,NA,2008068569,64,402,10002155,2020,Tayibe,410,טייבה,42363.9853461616,-0.822143343755295,59,3,24,-0.680949104977736,66,91.4077952166845,0.0351319703088877,90,18.3644721381234,-0.158795851861099,78,11.7966745579055,-0.775991731398578,60,17.6671785470064,-0.862418318162774,67,77.0523164582401,-0.665629728044208,68,32.2063224011297,-0.783587053535697,61,3.81639716573071,-0.959412971142868,34,51.3510960483739,-1.09470644505879,45,7.61776904004298,-0.491697902672811,80,3290.76713814395,-0.913001054164701,47,53.4098835935469,-0.0155200563560073,136,1356.00503131778,-0.190199474705026,115,3.31017100496182,-0.699067904889167,70,TAYIBE,1
120,3000,ירושלים,2112,44333,4793,4673,4914,4736,4125,3649,2950,2537,2550,2255,1868,1595,1253,849,694,440,256,196,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,40400.0198043919,-1.8356401073770101,91,1,22,-1.3785147785461,189,98.8982722930134,-0.0397347580544135,367,23.7151430854776,-0.759427313657978,261,9.49633013945554,-2.59903687525828,21,17.2762920754761,-0.884035667337622,382,54.0153702961331,-3.49917092863079,24,69.2514703616171,-5.05058772445848,13,3.66919873775187,-0.951971944449726,288,48.97865989747,-0.893208910334042,313,3.39185035576031,0.483910843771702,986,2117.51859359176,-1.57306235892656,89,46.4772011239602,0.0437251802432675,895,1291.29592696335,-0.520878654934173,523,2.71977134713799,-1.06041667135807,147,JERUSALEM,185
160,7800,פרדס חנה-כרכור,NA,43764,3849,4400,4045,2913,2516,2066,2387,3120,3437,3237,2526,1986,1952,1783,1518,806,660,563,11,PARDES HANNA-KARKUR,3,32,324,99,NA,1,43694,42360,66,1913,160,NA,1979770877,48,308,10004261,2020,Pardes Hanna-Karkur,NA,פרדס חנה-כרכור,40537.2682686648,0.694918617884749,184,7,33,0.828981519103331,200,86.4435015028534,0.260515752340101,134,8.50367202991463,0.665043427509012,187,13.5345775044912,0.577457845652457,171,42.3858725690112,0.601850587257919,177,88.075534773053,0.718049872592305,171,11.9890836025791,0.653928707075898,159,16.3294398151358,0.570831183382777,187,35.6997883119604,0.77820064798751,186,4.01426248486731,0.293790761925938,133,6291.97887014801,0.538662904104177,183,60.8302262348479,0.577575484428838,185,1322.4222612741,-0.558928444936589,59,7.54355776794829,0.306292412414998,172,PARDES HANNA-KARKUR,11
260,8800,שפרעם,NA,42510,3387,3387,3567,4247,4038,3646,2748,2575,2593,2713,2567,2245,1650,1201,707,581,388,270,1,SHEFAR'AM,2,24,241,0,241,2,171,116,42339,NA,260,NA,2164074572,137,261,10004497,2020,Shefar'am,310,שפרעם,40867.9296831087,-0.781515268011254,66,3,27,-0.177638896950714,110,76.5841773189338,0.708138697503985,215,12.1959565775359,0.356564500083088,131,11.1334324912255,-1.29251349482275,21,15.4338869355917,-0.994712502492269,44,75.6079172363206,-0.846936645993892,56,36.0898573578457,-1.05971985103549,45,5.40839048269895,-0.764725033477254,74,48.7589978115653,-0.784524110435289,64,9.10452627446658,-0.815779720415749,52,3702.88349506437,-0.713663414778972,77,52.5169714786723,-0.086889023969076,122,1308.38892176596,-0.713010398837781,34,3.49560981689885,-0.655029211226791,78,SHEFAR'AM,1
160,1061,נוף הגליל,NA,41936,3242,2910,2523,2658,2766,2838,2716,2382,2498,2456,2349,2376,2406,2309,2280,1072,1174,981,14,NOF HAGALIL,2,25,237,0,NA,4,29208,22740,12729,1957,160,NA,2306073489,327,212,10004453,2020,Nof HaGalil,213,נצרת עילית,40491.0167078196,-0.0331073140868334,120,5,39,1.83560193515738,249.5,81.5052904495822,0.484715356113281,183,6.0084410083212,0.873512243845751,230,12.4898004746012,-0.236196928335531,109,28.0705879424462,-0.246148345544355,129,86.1760341303696,0.479616756635142,138,13.8789767963148,0.519550749782224,131,6.25263084040211,-0.661481249484292,94,41.3733259059709,0.0992791813956037,126,16.9591156914591,-2.52791506904263,6,4875.98359209568,-0.146243558278233,125,41.8199718716512,-0.941882259913378,39,1380.37688490277,0.0773963330063522,163,6.35210744267046,0.023342390568081,151,"NAZERAT ILLIT",14
160,9500,קריית ביאליק,NA,41912,3095,3099,2643,2284,2291,2306,2734,2993,2856,2593,2093,1999,2335,2560,2631,1247,1124,1029,11,QIRYAT BIALIK,3,31,311,0,221,1,41867,37943,44,1934,160,NA,2087474929,12,352,10004207,2020,Qiryat Bialik,310,קריית ביאליק,39582.2244136757,0.507796955904971,166,7,38,1.66783186581503,245,83.4319193657805,0.397244522046058,161,4.59069757056501,0.991960312894474,248,12.8696905072549,0.059655037984682,138,32.8212684611018,0.0352691822935923,145,89.0010598619746,0.834225579980515,201,10.247391683082,0.777769040038989,206,12.2573071566481,0.0728422152559839,153,35.8135695180426,0.764585068285438,184,7.51062471033886,-0.468342691527784,82,5988.4914221913,0.391868266029248,175,48.9098258320304,-0.375202125048416,90,1345.07600102615,-0.310197023442693,97,7.16548508703121,0.216506316380937,163,QIRYAT BIALIK,11
160,2620,קריית אונו,NA,40834,2945,3846,3812,2860,2097,1593,2003,2852,3634,3325,2343,1722,1603,1798,1759,1060,851,731,9,QIRYAT ONO,5,52,512,0,122,1,40793,39749,41,1939,160,NA,1866566309,61,508,10001516,2020,Qiryat Ono,NA,קריית אונו,39373.7643413854,1.53995192129528,244,9,36,1.33229172713035,231.5,91.6083580438774,0.0260262221131972,89,4.93106402683357,0.963523750650339,244,14.5872962098874,1.39729746291728,239,59.1888807570792,1.5972155683291,238,89.9659318149451,0.955340267218233,225,10.0765412892772,0.789917095282756,212,28.4113690725528,2.0483536485071,247,27.6253836995564,1.74442084666865,254,2.25815326002276,0.676585650402406,162,8946.82229671666,1.82279107010441,244,65.0984405727629,0.918726697156054,203,1419.48331023345,0.506773419019871,209,11.0369385310054,1.13591337289953,226,QIRYAT ONO,9
160,246,נתיבות,NA,39703,5848,4870,3897,3156,3198,3214,3081,2316,1979,1629,1498,1309,1229,892,617,359,361,250,8,NETIVOT,6,62,621,0,NA,1,39650,38370,53,1956,160,NA,1605659230,133,609,10001930,2020,Netivot,620,נתיבות,33779.485331357,-0.715759372680039,72,3,23,-0.848719174320077,51,105.92703086735,-0.624055505652123,37,31.6695714082942,-1.27039564846994,32,12.6184675168093,-0.135993200504204,118,18.8556247496328,-0.792017963729728,79,82.0033095872269,-0.0441607523037153,100,13.6420187744185,0.536399286542035,134,5.2606640239894,-0.782790787446358,70,47.2241675764324,-0.600859302202402,75,8.20193997530946,-0.619034884252827,70,3609.5145472759,-0.758825285526258,70,40.0470334808458,-1.08359025164684,31,1357.71172833277,-0.171460441801742,120,2.31661391739326,-0.935021510062029,31,NETIVOT,8
160,9600,קריית ים,NA,39460,2188,2456,2201,2009,2057,2239,2479,2571,2496,2377,2131,2317,2649,2693,2808,1278,1324,1187,14,QIRYAT YAM,3,31,311,0,221,1,39368,32770,90,1941,160,NA,2070575043,7,352,10004207,2020,Qiryat Yam,310,קריית ים,39515.3815884403,0.00217047464298527,128,5,41,2.17114207384206,254,79.8878677464936,0.558147926178507,196,4.2279390620511,1.02226766168564,250,12.1745914713418,-0.481676397129986,85,24.3608882138769,-0.465900973096442,112,85.8570506245265,0.439576637917579,134,14.4306399301931,0.480325588651155,126,7.62348049199622,-0.493837397796058,116,41.4978375104978,0.08437955312094,124,13.1832661029129,-1.70485924671506,17,5047.33265951425,-0.0633632793555537,139,38.1779974849573,-1.23297916376499,27,1318.07762595917,-0.606631267056999,51,6.28460517635633,0.00731170315872975,148,QIRYAT YAM,14
120,3000,ירושלים,2111,39027,5501,5177,5001,4594,3526,2906,2438,2221,2205,1720,1176,937,632,426,298,149,83,37,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,29023.5433960761,-2.43713671434857,21,1,18,-1.87904997045984,103.5,127.365658044847,-0.244363139953569,158,28.636585829422,-1.12277451495811,211,8.15133414041979,-3.64380409660378,5,10.9193996864964,-1.23025377763116,156,48.6844568115624,-4.13552340851933,10,77.8191271740311,-5.86887112428053,5,1.44029865332481,-1.19298677066766,42,52.4605764805372,-1.2381539072382,201,3.80911733883033,0.414353006249354,927,1549.14923950493,-1.81988290636459,23,45.5972516646746,-0.0110060823679339,868,1191.57747000955,-1.43526623545685,29,1.17624466327457,-1.36709166753922,24,JERUSALEM,185
