data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,234_0,ביצרון,234,BIZZARON,NA,61,611,33,NA,1,863,NA,NA,NA,1935,31,1,17436335,60,616,3830,2003,NA,NA,NA,NA,NA,NA
settlement,235_0,חבצלת השרון,235,HAVAZZELET HASHARON,NA,41,411,16,141,1,287,NA,NA,NA,1935,31,10,18726963,25,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,237_0,שער העמקים,237,SHA'AR HAAMAQIM,NA,31,311,12,222,1,563,NA,NA,NA,1935,33,15,21087365,70,301,1160,2003,NA,NA,NA,NA,NA,NA
settlement,239_0,גן חיים,239,GAN HAYYIM,NA,42,421,20,141,1,638,NA,NA,NA,1935,31,1,19136778,65,417,5140,2003,NA,NA,NA,NA,NA,NA
settlement,240_0,יקנעם עילית,240,YOQNE'AM ILLIT,NA,23,235,NA,242,1,17272,NA,NA,NA,1950,17,NA,21067295,90,257,1420,2003,NA,NA,NA,NA,NA,NA
settlement,241_0,יקנעם (מושבה),241,YOQNE'AM(MOSHAVA),NA,23,235,13,242,1,1049,NA,NA,NA,1935,31,10,21107287,65,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,242_0,בית השיטה,242,BET HASHITTA,NA,23,232,8,NA,1,869,NA,NA,NA,1935,33,15,24147173,-50,204,1430,2003,NA,NA,NA,NA,NA,NA
settlement,246_0,נתיבות,246,NETIVOT,NA,62,621,NA,334,1,22902,NA,NA,NA,1956,16,NA,16155928,150,609,3420,2003,NA,NA,NA,NA,NA,NA
settlement,247_0,רשפון,247,RISHPON,NA,41,411,19,141,1,807,NA,NA,NA,1936,31,1,18356787,30,401,2360,2003,NA,NA,NA,NA,NA,NA
settlement,248_0,בית שערים,248,BET SHE'ARIM,NA,23,235,9,242,1,477,NA,NA,NA,1936,31,1,21717336,85,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,249_0,כפר סירקין,249,KEFAR SIRKIN,NA,42,422,20,142,1,957,NA,NA,NA,1936,35,NA,19306649,45,417,5130,2003,NA,NA,NA,NA,NA,NA
settlement,250_0,הזורע,250,HAZOREA,NA,23,235,13,242,1,926,NA,NA,NA,1936,33,15,21157275,65,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,252_0,ביתן אהרן,252,BITAN AHARON,NA,41,411,16,141,1,552,NA,NA,NA,1936,31,10,18796967,20,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,253_0,חולתה,253,HULATA,NA,21,211,1,NA,1,385,NA,NA,NA,1937,33,15,25737730,80,253,1220,2003,NA,NA,NA,NA,NA,NA
settlement,254_0,כפר המכבי,254,KEFAR HAMAKKABBI,NA,31,311,12,222,1,289,NA,NA,NA,1936,33,15,21117440,40,301,1160,2003,NA,NA,NA,NA,NA,NA
settlement,255_0,כפר חיטים,255,KEFAR HITTIM,NA,22,222,3,NA,1,338,NA,NA,NA,1936,32,1,24747450,40,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,256_0,ניר דוד (תל עמל),256,NIR DAWID (TEL AMAL),NA,23,231,7,NA,1,531,NA,NA,NA,1936,33,15,24327123,-105,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,257_0,נופך,257,NOFEKH,NA,42,422,25,142,1,348,NA,NA,NA,1949,37,19,19276612,60,454,5130,2003,NA,NA,NA,NA,NA,NA
settlement,259_0,שדה נחום,259,SEDE NAHUM,NA,23,231,7,NA,1,332,NA,NA,NA,1937,33,15,24547146,-90,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,262_0,גינוסר,262,GINNOSAR,NA,22,221,6,NA,1,462,NA,NA,NA,1937,33,15,24947503,-200,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,263_0,מסדה,263,MASSADA,NA,22,221,6,NA,1,297,NA,NA,NA,1937,33,15,25657322,-195,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,264_0,שער הגולן,264,SHA'AR HAGOLAN,NA,22,221,6,NA,1,491,NA,NA,NA,1937,33,15,25697325,-195,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,265_0,בית יוסף,265,BET YOSEF,NA,23,231,7,NA,1,345,NA,NA,NA,1937,31,1,25217183,-230,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,267_0,כפר שמריהו,267,KEFAR SHEMARYAHU,NA,51,511,NA,121,1,1789,NA,NA,NA,1937,35,NA,18306765,30,504,2360,2003,NA,NA,NA,NA,NA,NA
settlement,268_0,טירת צבי,268,TIRAT ZEVI,NA,23,231,7,NA,1,667,NA,NA,NA,1937,33,3,24997031,-220,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,269_0,מולדת,269,MOLEDET,NA,23,233,8,NA,1,606,NA,NA,NA,1937,32,1,24157213,70,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,270_0,עין השופט,270,EN HASHOFET,NA,23,236,13,NA,1,732,NA,NA,NA,1937,33,15,20967224,265,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,272_0,מעוז חיים,272,MA'OZ HAYYIM,NA,23,231,7,NA,1,585,NA,NA,NA,1937,33,15,25197111,-245,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,273_0,עין גב,273,EN GEV,NA,22,221,6,NA,1,531,NA,NA,NA,1937,33,15,26017433,-200,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,274_0,כפר מנחם,274,KEFAR MENAHEM,NA,61,611,35,NA,1,452,NA,NA,NA,1937,33,15,18456266,120,654,3830,2003,NA,NA,NA,NA,NA,NA
settlement,276_0,צור משה,276,ZUR MOSHE,NA,41,411,18,141,1,1635,NA,NA,NA,1937,31,1,19216893,55,412,5110,2003,NA,NA,NA,NA,NA,NA
settlement,278_0,אושה,278,USHA,NA,31,311,12,222,1,351,NA,NA,NA,1937,33,15,21107446,40,301,1160,2003,NA,NA,NA,NA,NA,NA
settlement,280_0,חניתה,280,HANITA,NA,24,244,4,NA,1,466,NA,NA,NA,1938,33,15,21657769,345,201,1350,2003,NA,NA,NA,NA,NA,NA
settlement,281_0,פקיעין חדשה,281,PEQI'IN HADASHA,NA,24,243,52,NA,1,312,NA,NA,NA,1955,31,1,23097653,570,255,1320,2003,NA,NA,NA,NA,NA,NA
settlement,282_0,שבי ציון,282,SHAVE ZIYYON,NA,24,245,4,241,1,630,NA,NA,NA,1938,32,10,20827651,5,201,1350,2003,NA,NA,NA,NA,NA,NA
settlement,284_0,שדה ורבורג,284,SEDE WARBURG,NA,42,421,20,141,1,973,NA,NA,NA,1938,31,10,19156789,60,417,5140,2003,NA,NA,NA,NA,NA,NA
settlement,285_0,אלונים,285,ALLONIM,NA,23,235,9,242,1,543,NA,NA,NA,1938,33,15,21387362,145,254,1440,2003,NA,NA,NA,NA,NA,NA
settlement,286_0,מעלה החמישה,286,MA'ALE HAHAMISHA,NA,11,111,26,NA,1,341,NA,NA,NA,1938,33,15,21066361,795,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,287_0,תל יצחק,287,TEL YIZHAQ,NA,41,411,19,141,1,619,NA,NA,NA,1938,33,6,18796842,35,401,5110,2003,NA,NA,NA,NA,NA,NA
settlement,288_0,בית יהושע,288,BET YEHOSHUA,NA,41,411,19,141,1,687,NA,NA,NA,1938,31,6,18716848,20,401,5110,2003,NA,NA,NA,NA,NA,NA
settlement,289_0,עין המפרץ,289,EN HAMIFRAZ,NA,24,246,4,241,1,673,NA,NA,NA,1938,33,15,20927565,5,201,1330,2003,NA,NA,NA,NA,NA,NA
settlement,290_0,מעיין צבי,290,MA'YAN ZEVI,NA,32,322,15,243,1,490,NA,NA,NA,1938,33,15,19477194,90,303,1181,2003,NA,NA,NA,NA,NA,NA
settlement,292_0,שרונה,292,SHARONA,NA,22,222,3,NA,1,456,NA,NA,NA,1938,31,1,24407368,255,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,293_0,שדה יואב,293,SEDE YO'AV,NA,61,611,35,NA,1,205,NA,NA,NA,1956,33,15,16956172,100,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,294_0,אילון,294,ELON,NA,24,244,4,NA,1,623,NA,NA,NA,1938,33,15,22097743,320,201,1350,2003,NA,NA,NA,NA,NA,NA
settlement,295_0,כפר רופין,295,KEFAR RUPPIN,NA,23,231,7,NA,1,452,NA,NA,NA,1938,33,15,25267073,-245,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,296_0,נווה איתן,296,NEWE ETAN,NA,23,231,7,NA,1,155,NA,NA,NA,1938,33,15,25037109,-230,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,297_0,כפר מסריק,297,KEFAR MASARYK,NA,24,246,4,241,1,584,NA,NA,NA,1938,33,15,20957549,5,201,1330,2003,NA,NA,NA,NA,NA,NA
settlement,298_0,מסילות,298,MESILLOT,NA,23,231,7,NA,1,416,NA,NA,NA,1938,33,15,24487113,-115,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,300_0,דלייה,300,DALIYYA,NA,23,236,13,NA,1,743,NA,NA,NA,1939,33,15,20737217,210,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,301_0,בית עוזיאל,301,BET UZZI'EL,NA,43,431,30,143,1,461,NA,NA,NA,1956,31,2,19126419,130,454,5220,2003,NA,NA,NA,NA,NA,NA
settlement,302_0,דפנה,302,DAFNA,NA,21,211,1,NA,1,552,NA,NA,NA,1939,33,15,26007928,140,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,303_0,דן,303,DAN,NA,21,211,1,NA,1,413,NA,NA,NA,1939,33,15,26147939,170,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,304_0,שדה אליהו,304,SEDE ELIYYAHU,NA,23,231,7,NA,1,673,NA,NA,NA,1939,33,3,24857053,-190,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,305_0,גשר,305,GESHER,NA,22,221,7,NA,1,475,NA,NA,NA,1939,33,15,25207252,-190,202,1240,2003,NA,NA,NA,NA,NA,NA
settlement,306_0,שדמות דבורה,306,SHADMOT DEVORA,NA,22,222,3,NA,1,374,NA,NA,NA,1939,31,1,24127334,155,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,307_0,הזורעים,307,HAZORE'IM,NA,22,222,3,NA,1,417,NA,NA,NA,1939,31,2,24757393,-60,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,308_0,מחניים,308,MAHANAYIM,NA,21,213,1,NA,1,356,NA,NA,NA,1939,33,15,25377660,265,253,1220,2003,NA,NA,NA,NA,NA,NA
settlement,309_0,נהורה,309,NEHORA,NA,61,612,50,NA,1,1091,NA,NA,NA,1956,35,NA,17176142,105,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,310_0,כפר גליקסון,310,KEFAR GLIKSON,NA,32,324,14,NA,1,272,NA,NA,NA,1939,33,6,20077124,70,351,1180,2003,NA,NA,NA,NA,NA,NA
settlement,311_0,גן שורק,311,GAN SOREQ,NA,44,442,27,143,1,326,NA,NA,NA,1950,31,1,17706501,40,456,5210,2003,NA,NA,NA,NA,NA,NA
settlement,312_0,נווה ים,312,NEWE YAM,NA,32,321,15,223,1,202,NA,NA,NA,1939,33,15,19417295,10,303,1182,2003,NA,NA,NA,NA,NA,NA
settlement,313_0,אפק,313,AFEQ,NA,24,246,4,241,1,428,NA,NA,NA,1939,33,15,21237493,20,201,1160,2003,NA,NA,NA,NA,NA,NA
settlement,315_0,נגבה,315,NEGBA,NA,61,611,35,NA,1,394,NA,NA,NA,1939,33,15,17016189,80,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,316_0,כפר נטר,316,KEFAR NETTER,NA,41,411,19,141,1,549,NA,NA,NA,1939,31,19,18806864,30,401,5110,2003,NA,NA,NA,NA,NA,NA
settlement,317_0,בית אורן,317,BET OREN,NA,32,322,15,223,1,294,NA,NA,NA,1939,33,15,20097373,370,303,1140,2003,NA,NA,NA,NA,NA,NA
settlement,318_0,עמיעוז,318,AMMI'OZ,NA,62,622,38,334,1,222,NA,NA,NA,1957,31,1,14395730,130,653,3430,2003,NA,NA,NA,NA,NA,NA
settlement,319_0,עמיר,319,AMIR,NA,21,211,1,NA,1,560,NA,NA,NA,1939,33,15,25837870,75,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,320_0,כפר ורבורג,320,KEFAR WARBURG,NA,61,611,33,NA,1,760,NA,NA,NA,1939,31,1,17446252,55,616,3830,2003,NA,NA,NA,NA,NA,NA
settlement,322_0,בית הלל,322,BET HILLEL,NA,21,211,55,NA,1,556,NA,NA,NA,1940,31,1,25667903,85,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,324_0,שאר ישוב,324,SHE'AR YASHUV,NA,21,211,55,NA,1,339,NA,NA,NA,1940,31,6,26087928,130,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,325_0,מצובה,325,MAZZUVA,NA,24,244,4,NA,1,479,NA,NA,NA,1940,33,15,21517743,100,201,1350,2003,NA,NA,NA,NA,NA,NA
settlement,326_0,בית יצחק-שער חפר,326,BET YIZHAQ-SH. HEFER,NA,41,411,16,141,1,1577,NA,NA,NA,1940,31,10,18966927,30,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,327_0,שדות ים,327,SEDOT YAM,NA,32,324,15,NA,1,647,NA,NA,NA,1940,33,15,19007110,10,303,1180,2003,NA,NA,NA,NA,NA,NA
settlement,328_0,עזוז,328,EZUZ,NA,62,626,48,343,5,NA,NA,NA,NA,1984,מקום,NA,14945226,335,620,3450,2003,NA,NA,NA,NA,NA,NA
settlement,329_0,שדה נחמיה,329,SEDE NEHEMYA,NA,21,211,1,NA,1,379,NA,NA,NA,1940,33,15,25847880,75,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,330_0,אלומות,330,ALUMMOT,NA,22,221,6,NA,1,246,NA,NA,NA,1941,33,15,25157348,35,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,331_0,ניר צבי,331,NIR ZEVI,NA,43,431,40,133,1,964,NA,NA,NA,1954,31,10,18676510,60,454,5220,2003,NA,NA,NA,NA,NA,NA
settlement,334_0,קבוצת יבנה,334,QEVUZAT YAVNE,NA,44,441,29,143,1,1046,NA,NA,NA,1941,33,3,17366358,50,456,3870,2003,NA,NA,NA,NA,NA,NA
settlement,335_0,רמת השופט,335,RAMAT HASHOFET,NA,23,236,13,NA,1,545,NA,NA,NA,1941,33,15,20917240,250,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,336_0,דורות,336,DOROT,NA,61,614,37,334,1,477,NA,NA,NA,1941,33,15,16656016,110,653,3840,2003,NA,NA,NA,NA,NA,NA
settlement,338_0,איבים,338,IBBIM,NA,61,614,37,334,5,NA,NA,NA,NA,1991,מקום,NA,16306047,90,653,3840,2003,NA,NA,NA,NA,NA,NA
settlement,339_0,רמת צבי,339,RAMAT ZEVI,NA,23,233,8,NA,1,394,NA,NA,NA,1942,31,1,23937218,65,204,1420,2003,NA,NA,NA,NA,NA,NA
settlement,340_0,גת (קיבוץ),340,GAT(QIBBUZ),NA,61,611,35,NA,1,398,NA,NA,NA,1941,33,15,18066151,145,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,342_0,גברעם,342,GEVAR'AM,NA,61,614,36,NA,1,313,NA,NA,NA,1942,33,15,16326112,90,654,3840,2003,NA,NA,NA,NA,NA,NA
settlement,343_0,חמדיה,343,HAMADYA,NA,23,231,7,NA,1,331,NA,NA,NA,1942,33,15,24927141,-165,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,344_0,מענית,344,MA'ANIT,NA,32,324,14,NA,1,448,NA,NA,NA,1942,33,15,20307070,70,351,1450,2003,NA,NA,NA,NA,NA,NA
settlement,345_0,כפר סאלד,345,KEFAR SZOLD,NA,21,211,1,NA,1,438,NA,NA,NA,1942,33,15,26187891,120,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,346_0,גליל ים,346,GELIL YAM,NA,51,511,19,121,1,316,NA,NA,NA,1943,33,15,18436738,45,401,2360,2003,NA,NA,NA,NA,NA,NA
settlement,347_0,מנרה,347,MENARA,NA,21,212,1,NA,1,249,NA,NA,NA,1943,33,15,25127890,860,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,348_0,ניר עם,348,NIR AM,NA,61,614,37,334,1,299,NA,NA,NA,1943,33,15,16026033,120,653,3840,2003,NA,NA,NA,NA,NA,NA
settlement,351_0,ניצן,351,NIZZAN,NA,61,614,36,NA,1,472,NA,NA,NA,1949,35,NA,16506276,40,654,3810,2003,NA,NA,NA,NA,NA,NA
settlement,352_0,גבולות,352,GEVULOT,NA,62,622,38,334,1,239,NA,NA,NA,1943,33,15,14915689,130,653,3430,2003,NA,NA,NA,NA,NA,NA
settlement,353_0,בית זיד,353,BET ZEID,NA,23,235,9,242,1,213,NA,NA,NA,1943,35,NA,21117341,130,254,1160,2003,NA,NA,NA,NA,NA,NA
settlement,354_0,רביבים,354,REVIVIM,NA,62,626,48,333,1,657,NA,NA,NA,1943,33,15,17335503,280,620,3450,2003,NA,NA,NA,NA,NA,NA
settlement,355_0,חורשים,355,HORESHIM,NA,42,421,20,142,1,222,NA,NA,NA,1955,33,15,19756717,80,417,5160,2003,NA,NA,NA,NA,NA,NA
settlement,356_0,הגושרים,356,HAGOSHERIM,NA,21,211,1,NA,1,514,NA,NA,NA,1948,33,15,25857917,100,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,357_0,כפר בלום,357,KEFAR BLUM,NA,21,211,1,NA,1,509,NA,NA,NA,1943,33,15,25727862,75,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,358_0,יד מרדכי,358,YAD MORDEKHAY,NA,61,614,36,NA,1,709,NA,NA,NA,1943,33,15,15796106,40,654,3840,2003,NA,NA,NA,NA,NA,NA
settlement,359_0,ניצנים,359,NIZZANIM,NA,61,614,36,NA,1,375,NA,NA,NA,1943,33,6,16556250,40,654,3840,2003,NA,NA,NA,NA,NA,NA
settlement,360_0,"גבעת ניל""י",360,GIV'AT NILI,NA,32,323,45,NA,1,417,NA,NA,NA,1953,31,9,20407171,135,351,1180,2003,NA,NA,NA,NA,NA,NA
settlement,362_0,רוחמה,362,RUHAMA,NA,61,614,37,334,1,379,NA,NA,NA,1944,33,15,17216004,170,653,3840,2003,NA,NA,NA,NA,NA,NA
settlement,363_0,חפץ חיים,363,HAFEZ HAYYIM,NA,44,441,31,143,1,391,NA,NA,NA,1944,33,8,18116329,80,456,5230,2003,NA,NA,NA,NA,NA,NA
settlement,364_0,כפר אוריה,364,KEFAR URIYYA,NA,11,112,26,NA,1,417,NA,NA,NA,1944,31,1,19506335,210,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,365_0,בית קשת,365,BET QESHET,NA,22,222,3,NA,1,297,NA,NA,NA,1944,33,15,23747360,190,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,366_0,שמיר,366,SHAMIR,NA,21,211,1,NA,1,567,NA,NA,NA,1944,33,15,26197856,195,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,367_0,עין העמק,367,EN HAEMEQ,NA,23,236,13,NA,1,609,NA,NA,NA,1944,35,NA,20827261,250,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,368_0,בירייה,368,BIRIYYA,NA,21,212,2,NA,1,791,NA,NA,NA,1945,35,NA,24697650,840,209,1230,2003,NA,NA,NA,NA,NA,NA
settlement,369_0,גלעד(אבן יצחק),369,GAL'ED (EVEN YIZHAQ),NA,23,236,13,NA,1,407,NA,NA,NA,1945,33,15,20747180,190,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,370_0,גזר,370,GEZER,NA,43,431,30,143,1,339,NA,NA,NA,1945,33,15,19276426,120,454,5220,2003,NA,NA,NA,NA,NA,NA
settlement,371_0,כדורי,371,KADOORIE,NA,22,222,3,NA,1,205,NA,NA,NA,1931,34,NA,23837342,130,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,372_0,רמות נפתלי,372,RAMOT NAFTALI,NA,21,212,55,NA,1,446,NA,NA,NA,1945,31,1,25207785,450,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,373_0,בית הלוי,373,BET HALEWI,NA,41,411,16,141,1,525,NA,NA,NA,1945,31,1,19346953,20,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,374_0,חוקוק,374,HUQOQ,NA,22,221,6,NA,1,273,NA,NA,NA,1945,33,15,24677539,10,214,1240,2003,NA,NA,NA,NA,NA,NA
settlement,375_0,מגל,375,MAGGAL,NA,32,324,14,NA,1,508,NA,NA,NA,1953,33,15,20366991,85,351,1450,2003,NA,NA,NA,NA,NA,NA
settlement,376_0,עברון,376,EVRON,NA,24,245,4,241,1,696,NA,NA,NA,1945,33,15,20997665,25,201,1350,2003,NA,NA,NA,NA,NA,NA
settlement,377_0,המעפיל,377,HAMA'PIL,NA,41,412,16,141,1,487,NA,NA,NA,1945,33,15,19846981,35,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,378_0,משגב עם,378,MISGAV AM,NA,21,212,1,NA,1,238,NA,NA,NA,1945,33,15,25167947,830,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,379_0,גאולים,379,GE'ULIM,NA,41,411,18,141,1,708,NA,NA,NA,1945,31,1,19466891,60,412,5110,2003,NA,NA,NA,NA,NA,NA
settlement,380_0,להבות הבשן,380,LAHAVOT HABASHAN,NA,21,211,1,NA,1,437,NA,NA,NA,1945,33,15,26087830,90,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,382_0,מכמורת,382,MIKHMORET,NA,41,411,16,141,1,1065,NA,NA,NA,1945,31,1,18827015,10,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,383_0,"עין הנצי""ב",383,EN HANAZIV,NA,23,231,7,NA,1,529,NA,NA,NA,1946,33,3,24757085,-135,202,1430,2003,NA,NA,NA,NA,NA,NA
settlement,385_0,עמיעד,385,AMMI'AD,NA,21,213,1,NA,1,438,NA,NA,NA,1946,33,15,25097593,240,253,1220,2003,NA,NA,NA,NA,NA,NA
settlement,386_0,בני דרור,386,BENE DEROR,NA,41,411,18,141,1,965,NA,NA,NA,1946,32,1,19086852,35,412,5140,2003,NA,NA,NA,NA,NA,NA
settlement,387_0,כפר מונש,387,KEFAR MONASH,NA,41,411,16,141,1,695,NA,NA,NA,1946,31,1,19236945,25,409,5110,2003,NA,NA,NA,NA,NA,NA
settlement,388_0,כפר קיש,388,KEFAR KISCH,NA,22,222,3,NA,1,289,NA,NA,NA,1946,31,1,24237302,85,206,1240,2003,NA,NA,NA,NA,NA,NA
settlement,389_0,בצרה,389,BAZRA,NA,41,411,19,141,1,698,NA,NA,NA,1946,31,10,18856797,35,401,5140,2003,NA,NA,NA,NA,NA,NA
settlement,390_0,רגבה,390,REGBA,NA,24,245,4,241,1,554,NA,NA,NA,1946,32,15,20927646,15,201,1350,2003,NA,NA,NA,NA,NA,NA
settlement,392_0,קדמה,392,QEDMA,NA,61,611,35,NA,1,93,NA,NA,NA,1946,34,NA,17866232,100,654,3830,2003,NA,NA,NA,NA,NA,NA
settlement,393_0,גלאון,393,GAL'ON,NA,61,611,35,NA,1,299,NA,NA,NA,1946,33,15,18576158,205,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,394_0,שובל,394,SHOVAL,NA,62,621,41,321,1,541,NA,NA,NA,1946,33,15,17575913,210,653,3481,2003,NA,NA,NA,NA,NA,NA
settlement,395_0,משמר הנגב,395,MISHMAR HANEGEV,NA,62,621,41,321,1,601,NA,NA,NA,1946,33,15,17335858,205,653,3481,2003,NA,NA,NA,NA,NA,NA
settlement,396_0,נבטים,396,NEVATIM,NA,62,623,41,322,1,344,NA,NA,NA,1946,31,1,18875698,330,653,3481,2003,NA,NA,NA,NA,NA,NA
settlement,397_0,חצרים,397,HAZERIM,NA,62,623,41,324,1,799,NA,NA,NA,1946,33,15,17275720,245,653,3440,2003,NA,NA,NA,NA,NA,NA
settlement,398_0,שרשרת,398,SHARSHERET,NA,62,621,39,334,1,278,NA,NA,NA,1951,31,2,16245904,145,653,3420,2003,NA,NA,NA,NA,NA,NA
settlement,399_0,בארי,399,BE'ERI,NA,62,622,38,334,1,756,NA,NA,NA,1946,33,15,15175926,95,653,3430,2003,NA,NA,NA,NA,NA,NA
settlement,400_0,אבן שמואל,400,EVEN SHEMU'EL,NA,61,612,34,NA,1,512,NA,NA,NA,1956,35,NA,17746092,160,654,3820,2003,NA,NA,NA,NA,NA,NA
settlement,402_0,ניר יצחק,402,NIR YIZHAQ,NA,62,622,38,334,1,582,NA,NA,NA,1949,33,15,13875718,95,653,3430,2003,NA,NA,NA,NA,NA,NA
settlement,403_0,אורים,403,URIM,NA,62,622,38,334,1,408,NA,NA,NA,1946,33,15,15475793,95,653,3430,2003,NA,NA,NA,NA,NA,NA
settlement,405_0,נווה אילן,405,NEWE ILAN,NA,11,111,26,NA,1,331,NA,NA,NA,1946,32,15,20796350,650,151,6140,2003,NA,NA,NA,NA,NA,NA
settlement,406_0,חצור-אשדוד,406,HAZOR-ASHDOD,NA,61,611,33,NA,1,571,NA,NA,NA,1937,33,15,17366310,40,616,3830,2003,NA,NA,NA,NA,NA,NA
settlement,407_0,דברת,407,DAVERAT,NA,23,234,9,NA,1,287,NA,NA,NA,1946,33,15,23317281,175,254,1420,2003,NA,NA,NA,NA,NA,NA
settlement,408_0,נאות מרדכי,408,NE'OT MORDEKHAY,NA,21,211,1,NA,1,489,NA,NA,NA,1946,33,15,25617850,70,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,409_0,יחיעם,409,YEHI'AM,NA,24,243,4,NA,1,349,NA,NA,NA,1946,33,15,22107668,370,201,1350,2003,NA,NA,NA,NA,NA,NA
settlement,412_0,קריית שלמה,412,QIRYAT SHELOMO,NA,41,411,19,141,5,NA,NA,NA,NA,1945,מקום,NA,18706824,30,401,5140,2003,NA,NA,NA,NA,NA,NA
settlement,413_0,צאלים,413,ZE'ELIM,NA,62,622,38,334,1,445,NA,NA,NA,1947,33,15,15575682,145,653,3430,2003,NA,NA,NA,NA,NA,NA
settlement,414_0,קלחים,414,QELAHIM,NA,62,621,42,334,1,266,NA,NA,NA,1954,31,10,16955955,175,653,3420,2003,NA,NA,NA,NA,NA,NA
settlement,415_0,שוקדה,415,SHOQEDA,NA,62,621,39,334,1,175,NA,NA,NA,1957,31,2,15475925,85,653,3420,2003,NA,NA,NA,NA,NA,NA
settlement,416_0,מעיין ברוך,416,MA'YAN BARUKH,NA,21,211,1,NA,1,276,NA,NA,NA,1947,33,15,25727940,200,253,1210,2003,NA,NA,NA,NA,NA,NA
settlement,417_0,יקום,417,YAQUM,NA,41,411,19,141,1,535,NA,NA,NA,1947,33,15,18536840,15,401,5110,2003,NA,NA,NA,NA,NA,NA
settlement,418_0,בני ציון,418,BENE ZIYYON,NA,41,411,19,141,1,776,NA,NA,NA,1947,31,10,18786805,40,401,5140,2003,NA,NA,NA,NA,NA,NA
settlement,419_0,סעד,419,SA'AD,NA,62,621,39,334,1,563,NA,NA,NA,1947,33,3,15575978,115,653,3420,2003,NA,NA,NA,NA,NA,NA
settlement,421_0,משאבי שדה,421,MASH'ABBE SADE,NA,62,626,48,333,1,452,NA,NA,NA,1949,33,15,17975459,345,620,3450,2003,NA,NA,NA,NA,NA,NA
settlement,422_0,חרב לאת,422,HEREV LE'ET,NA,41,411,16,141,1,712,NA,NA,NA,1947,31,10,19227009,35,409,5110,2003,NA,NA,NA,NA,NA,NA
